Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2013-11-26,3107204.99,3083734.78,330,1,2013,11,4,Autumn,365,-0.5667017562911184,0.8239230057575536,9.0,9.0,9.0
2013-11-27,3123410.59,3027393.58,331,1,2013,11,4,Autumn,365,-0.5524353131676203,0.8335557718385695,10.0,10.0,10.0
2013-11-28,3580033.44,3514991.8,332,1,2013,11,4,Autumn,365,-0.5380051715382992,0.8429415373547832,11.0,11.0,11.0
2013-11-29,1768057.43,1773822.57,333,1,2013,11,4,Autumn,365,-0.5234156073655503,0.8520775211013093,12.0,12.0,12.0
2013-11-30,2685677.46,2672025.29,334,1,2013,11,4,Autumn,365,-0.5086709438521042,0.8609610158889945,13.0,13.0,13.0
2013-12-01,2391698.09,2420438.06,335,1,2013,12,4,Winter,365,-0.4937755501599774,0.8695893893466109,14.0,14.0,14.0
2013-12-02,2263746.75,2226485.61,336,1,2013,12,4,Winter,365,-0.4787338401157883,0.8779600847008883,14.0,15.0,15.0
2013-12-03,1933337.47,1904782.57,337,1,2013,12,4,Winter,365,-0.4635502709028512,0.8860706215341377,14.0,16.0,16.0
2013-12-04,2924599.17,2877557.67,338,1,2013,12,4,Winter,365,-0.4482293417404106,0.893918596519257,14.0,17.0,17.0
2013-12-05,2231578.75,2246889.53,339,1,2013,12,4,Winter,365,-0.4327755925504317,0.9015016841318838,14.0,18.0,18.0
2013-12-06,1718341.54,1744505.5,340,1,2013,12,4,Winter,365,-0.41719360261231697,0.9088176373395028,14.0,19.0,19.0
2013-12-07,1444180.43,1408359.66,341,1,2013,12,4,Winter,365,-0.4014879892059737,0.9158642882672868,14.0,20.0,20.0
2013-12-08,1714762.98,1677034.75,342,1,2013,12,4,Winter,365,-0.38566340624360745,0.9226395488404875,14.0,21.0,21.0
2013-12-09,1959405.6,1928205.78,343,1,2013,12,4,Winter,365,-0.3697245428906732,0.9291414114031743,14.0,22.0,22.0
2013-12-10,2256213.74,2198430.55,344,1,2013,12,4,Winter,365,-0.3536761221763721,0.935367949313148,14.0,23.0,23.0
2013-12-11,3016597.65,3024225.14,345,1,2013,12,4,Winter,365,-0.33752289959411347,0.941317317512847,14.0,24.0,24.0
2013-12-12,2988571.87,2946591.17,346,1,2013,12,4,Winter,365,-0.32126966169236515,0.946987753076075,14.0,25.0,25.0
2013-12-13,2131538.29,2083673.81,347,1,2013,12,4,Winter,365,-0.3049212246562894,0.9523775757303973,14.0,26.0,26.0
2013-12-14,2245758.87,2305729.18,348,1,2013,12,4,Winter,365,-0.2884824328806098,0.9574851883550389,14.0,27.0,27.0
2013-12-15,2154695.59,2095032.07,349,1,2013,12,4,Winter,365,-0.27195815753410524,0.9623090774541487,14.0,28.0,28.0
2013-12-16,2694197.04,2720062.14,350,1,2013,12,4,Winter,365,-0.2553532951161881,0.9668478136052773,14.0,28.0,29.0
2013-12-17,3167410.81,3021649.06,351,1,2013,12,4,Winter,365,-0.23867276600594997,0.9711000518829505,14.0,28.0,30.0
2013-12-18,3189533.36,3219583.56,352,1,2013,12,4,Winter,365,-0.22192151300416674,0.9750645322571945,14.0,28.0,31.0
2013-12-19,3062553.19,2981811.67,353,1,2013,12,4,Winter,365,-0.20510449986861926,0.9787400799669153,14.0,28.0,32.0
2013-12-20,2500743.7,2516358.41,354,1,2013,12,4,Winter,365,-0.1882267098432439,0.9821256058680006,14.0,28.0,33.0
2013-12-21,3213344.27,3159953.94,355,1,2013,12,4,Winter,365,-0.1712931441814778,0.9852201067560606,14.0,28.0,34.0
2013-12-22,3476225.97,3458589.82,356,1,2013,12,4,Winter,365,-0.154308820664281,0.9880226656636976,14.0,28.0,35.0
2013-12-23,2932660.62,2856672.71,357,1,2013,12,4,Winter,365,-0.13727877211326517,0.9905324521322227,14.0,28.0,36.0
2013-12-24,2629786.52,2542278.8,358,1,2013,12,4,Winter,365,-0.12020804489935275,0.9927487224577402,14.0,28.0,37.0
2013-12-25,3807864.44,3711704.9,359,1,2013,12,4,Winter,365,-0.10310169744743544,0.9946708199115211,14.0,28.0,38.0
2013-12-26,3278628.42,3269160.78,360,1,2013,12,4,Winter,365,-0.0859647987374467,0.9962981749346077,14.0,28.0,39.0
2013-12-27,1853472.36,1854636.14,361,1,2013,12,4,Winter,365,-0.06880242680232064,0.9976303053065857,14.0,28.0,40.0
2013-12-28,3547336.16,3487806.62,362,1,2013,12,4,Winter,365,-0.05161966722325418,0.9986668162884759,14.0,28.0,41.0
2013-12-29,6516622.75,6506519.56,363,1,2013,12,4,Winter,365,-0.034421611622745804,0.9994074007397048,14.0,28.0,42.0
2013-12-30,5792994.45,5695206.04,364,1,2013,12,4,Winter,365,-0.01721335615583528,0.9998518392091162,14.0,28.0,42.0
2013-12-31,6247467.59,6080338.22,365,1,2013,12,4,Winter,365,6.432490598706546e-16,1.0,14.0,28.0,42.0
2014-01-01,5743739.48,5563113.31,1,1,2014,1,1,Winter,365,0.017213356155834685,0.9998518392091162,14.0,28.0,42.0
2014-01-02,3787850.5,3666330.68,2,1,2014,1,1,Winter,365,0.03442161162274574,0.9994074007397048,14.0,28.0,42.0
2014-01-03,2354832.6,1871645.41,3,0,2014,1,1,Winter,365,0.051619667223253764,0.998666816288476,13.0,27.0,41.0
2014-01-04,2243604.06,1747621.88,4,0,2014,1,1,Winter,365,0.06880242680231986,0.9976303053065857,12.0,26.0,40.0
2014-01-05,2361866.5,1851453.14,5,0,2014,1,1,Winter,365,0.08596479873744647,0.9962981749346078,11.0,25.0,39.0
2014-01-06,2639202.87,2146455.69,6,0,2014,1,1,Winter,365,0.10310169744743485,0.9946708199115211,10.0,24.0,38.0
2014-01-07,3437125.39,2809411.95,7,0,2014,1,1,Winter,365,0.1202080448993527,0.9927487224577402,9.0,23.0,37.0
2014-01-08,2250519.73,1808614.16,8,0,2014,1,1,Winter,365,0.13727877211326478,0.9905324521322229,8.0,22.0,36.0
2014-01-09,2214274.18,1884156.18,9,0,2014,1,1,Winter,365,0.15430882066428117,0.9880226656636976,7.0,21.0,35.0
2014-01-10,1886360.71,1560748.05,10,0,2014,1,1,Winter,365,0.1712931441814776,0.9852201067560606,6.0,20.0,34.0
2014-01-11,2550841.93,2031865.95,11,0,2014,1,1,Winter,365,0.1882267098432442,0.9821256058680006,5.0,19.0,33.0
2014-01-12,2172729.29,1773388.32,12,0,2014,1,1,Winter,365,0.2051044998686192,0.9787400799669153,4.0,18.0,32.0
2014-01-13,2467719.52,1991302.84,13,0,2014,1,1,Winter,365,0.22192151300416552,0.9750645322571948,3.0,17.0,31.0
2014-01-14,3356963.59,2731972.75,14,0,2014,1,1,Winter,365,0.2386727660059501,0.9711000518829505,2.0,16.0,30.0
2014-01-15,3637788.72,2842296.43,15,0,2014,1,1,Winter,365,0.255353295116187,0.9668478136052775,1.0,15.0,29.0
2014-01-16,2005770.41,1635446.76,16,0,2014,1,1,Winter,365,0.2719581575341055,0.9623090774541486,0.0,14.0,28.0
2014-01-17,2464459.86,2002144.2,17,0,2014,1,1,Winter,365,0.288482432880609,0.9574851883550393,0.0,13.0,27.0
2014-01-18,1718246.3,1332157.65,18,0,2014,1,1,Winter,365,0.30492122465628907,0.9523775757303974,0.0,12.0,26.0
2014-01-19,2453121.94,1918965.99,19,0,2014,1,1,Winter,365,0.3212696616923644,0.9469877530760753,0.0,11.0,25.0
2014-01-20,3133739.97,2422846.03,20,0,2014,1,1,Winter,365,0.3375228995941133,0.9413173175128471,0.0,10.0,24.0
2014-01-21,3590697.9,2848601.86,21,0,2014,1,1,Winter,365,0.3536761221763716,0.9353679493131483,0.0,9.0,23.0
2014-01-22,3244854.06,2563525.38,22,0,2014,1,1,Winter,365,0.3697245428906731,0.9291414114031743,0.0,8.0,22.0
2014-01-23,3187811.81,2528375.63,23,0,2014,1,1,Winter,365,0.38566340624360707,0.9226395488404876,0.0,7.0,21.0
2014-01-24,1812010.8,1397879.36,24,0,2014,1,1,Winter,365,0.401487989205973,0.9158642882672872,0.0,6.0,20.0
2014-01-25,2221742.74,1777122.99,25,0,2014,1,1,Winter,365,0.4171936026123168,0.9088176373395029,0.0,5.0,19.0
2014-01-26,2002533.83,1553846.68,26,0,2014,1,1,Winter,365,0.4327755925504312,0.901501684131884,0.0,4.0,18.0
2014-01-27,2983790.31,2360438.19,27,0,2014,1,1,Winter,365,0.4482293417404106,0.893918596519257,0.0,3.0,17.0
2014-01-28,5411096.61,4320849.3,28,0,2014,1,1,Winter,365,0.4635502709028509,0.886070621534138,0.0,2.0,16.0
2014-01-29,4892083.36,3928929.64,29,0,2014,1,1,Winter,365,0.47873384011578846,0.8779600847008882,0.0,1.0,15.0
2014-01-30,3844256.32,3007196.76,30,0,2014,1,1,Winter,365,0.4937755501599772,0.869589389346611,0.0,0.0,14.0
2014-01-31,3732079.59,2938223.15,31,0,2014,1,1,Winter,365,0.5086709438521044,0.8609610158889943,0.0,0.0,13.0
2014-02-01,3825094.63,3049434.19,32,0,2014,2,1,Spring,365,0.5234156073655503,0.8520775211013093,0.0,0.0,12.0
2014-02-02,2382294.19,1885054.33,33,0,2014,2,1,Spring,365,0.5380051715382996,0.8429415373547828,0.0,0.0,11.0
2014-02-03,2051412.93,1563684.31,34,0,2014,2,1,Spring,365,0.5524353131676196,0.8335557718385699,0.0,0.0,10.0
2014-02-04,2787111.54,2197609.21,35,0,2014,2,1,Spring,365,0.5667017562911176,0.8239230057575542,0.0,0.0,9.0
2014-02-05,2599325.56,2019260.92,36,0,2014,2,1,Spring,365,0.5808002734538009,0.8140460935082178,0.0,0.0,8.0
2014-02-06,2415914.42,1966150.9,37,0,2014,2,1,Spring,365,0.5947266869607634,0.8039279618328213,0.0,0.0,7.0
2014-02-07,3381887.13,2654650.93,38,0,2014,2,1,Spring,365,0.6084768701151261,0.7935716089521474,0.0,0.0,6.0
2014-02-08,2907660.51,2328115.15,39,0,2014,2,1,Spring,365,0.6220467484408675,0.7829801036770629,0.0,0.0,5.0
2014-02-09,2947940.87,2410207.36,40,0,2014,2,1,Spring,365,0.6354323008901774,0.7721565844991642,0.0,0.0,4.0
2014-02-10,3705563.44,2772562.54,41,0,2014,2,1,Spring,365,0.6486295610349814,0.7611042586607747,0.0,0.0,3.0
2014-02-11,4637151.61,3649526.8,42,0,2014,2,1,Spring,365,0.6616346182422783,0.7498264012045686,0.0,0.0,2.0
2014-02-12,3457342.17,2728834.4,43,0,2014,2,1,Spring,365,0.6744436188329455,0.7383263540031065,0.0,0.0,1.0
2014-02-13,3190217.92,2601375.48,44,0,2014,2,1,Spring,365,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0
2014-02-14,2632487.0,2058838.35,45,0,2014,2,1,Spring,365,0.6994583270516471,0.7146733860429609,0.0,0.0,0.0
2014-02-15,2873057.42,2155414.19,46,0,2014,2,1,Spring,365,0.7116566222817746,0.702527474169157,0.0,0.0,0.0
2014-02-16,3990264.22,3220526.51,47,0,2014,2,1,Spring,365,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0
2014-02-17,3757742.25,3005221.34,48,0,2014,2,1,Spring,365,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0
2014-02-18,4902775.35,3900047.01,49,0,2014,2,1,Spring,365,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0
2014-02-19,4469573.84,3530912.16,50,0,2014,2,1,Spring,365,0.7583058084785625,0.6518989958787126,0.0,0.0,0.0
2014-02-20,3050037.65,2452045.97,51,0,2014,2,1,Spring,365,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0
2014-02-21,3394380.68,2732646.22,52,0,2014,2,1,Spring,365,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0
2014-02-22,4262143.74,3402076.06,53,0,2014,2,1,Spring,365,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0
2014-02-23,3997442.72,3186343.91,54,0,2014,2,1,Spring,365,0.8013610881746766,0.5981809144059164,0.0,0.0,0.0
2014-02-24,4743111.4,3834496.32,55,0,2014,2,1,Spring,365,0.8115390590073611,0.5842981736283683,0.0,0.0,0.0
2014-02-25,6869199.08,5572490.58,56,0,2014,2,1,Spring,365,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0
2014-02-26,7766238.39,6157127.45,57,0,2014,2,1,Spring,365,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0
2014-02-27,5932389.78,4717814.02,58,0,2014,2,1,Spring,365,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0
2014-02-28,5511196.67,4511480.57,59,0,2014,2,1,Spring,365,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0
2014-03-01,4400079.49,3611872.46,60,0,2014,3,1,Spring,365,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0
2014-03-02,4943352.33,3968450.0,61,0,2014,3,1,Spring,365,0.8674563547295968,0.49751328890718066,0.0,0.0,0.0
2014-03-03,3637156.46,2881941.03,62,0,2014,3,1,Spring,365,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0
2014-03-04,4742209.79,3846248.96,63,0,2014,3,1,Spring,365,0.8840675099433636,0.46735921715800227,0.0,0.0,0.0
2014-03-05,5310211.41,4366670.54,64,0,2014,3,1,Spring,365,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0
2014-03-06,5506734.13,4454685.13,65,0,2014,3,1,Spring,365,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0
2014-03-07,3167820.98,2582186.62,66,0,2014,3,1,Spring,365,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0
2014-03-08,3577664.95,2914921.51,67,0,2014,3,1,Spring,365,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0
2014-03-09,3828277.38,3070464.44,68,0,2014,3,1,Spring,365,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0
2014-03-10,4725035.68,3759283.28,69,0,2014,3,1,Spring,365,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0
2014-03-11,5775004.59,4559934.88,70,0,2014,3,1,Spring,365,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0
2014-03-12,6930320.53,5534691.64,71,0,2014,3,1,Spring,365,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0
2014-03-13,5304893.97,4244468.26,72,0,2014,3,1,Spring,365,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0
2014-03-14,4544809.4,3647946.39,73,0,2014,3,1,Spring,365,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0
2014-03-15,4691387.16,3744464.98,74,0,2014,3,1,Spring,365,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0
2014-03-16,5553669.8,4426899.92,75,0,2014,3,1,Spring,365,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0
2014-03-17,6623777.28,5406586.76,76,0,2014,3,1,Spring,365,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0
2014-03-18,5707570.51,4657479.17,77,1,2014,3,1,Spring,365,0.970063921851507,0.2428497220959356,1.0,1.0,1.0
2014-03-19,7282983.0,6147005.74,78,1,2014,3,1,Spring,365,0.9741004551724205,0.22611568550828828,2.0,2.0,2.0
2014-03-20,6459634.76,5394910.61,79,1,2014,3,1,Spring,365,0.9778483415056568,0.20931464596304847,3.0,3.0,3.0
2014-03-21,4506741.28,3883392.78,80,1,2014,3,1,Spring,365,0.9813064702716093,0.19245158197082998,4.0,4.0,4.0
2014-03-22,4682426.76,4390336.24,81,1,2014,3,1,Spring,365,0.9844738167520922,0.1755314904214282,5.0,5.0,5.0
2014-03-23,5239607.0,4727286.58,82,1,2014,3,1,Spring,365,0.9873494423939864,0.15855938510313478,6.0,6.0,6.0
2014-03-24,5516390.06,5135733.73,83,1,2014,3,1,Spring,365,0.989932495087353,0.141540295217043,7.0,7.0,7.0
2014-03-25,6858764.17,6248964.6,84,1,2014,3,1,Spring,365,0.9922222094179323,0.12447926388678915,8.0,8.0,8.0
2014-03-26,7966063.19,7366934.0,85,1,2014,3,1,Spring,365,0.994217906893952,0.10738134666416309,9.0,9.0,9.0
2014-03-27,8330175.47,7600114.49,86,1,2014,3,1,Spring,365,0.995918996147179,0.09025161003104117,10.0,10.0,10.0
2014-03-28,5747360.19,5214181.96,87,1,2014,3,1,Spring,365,0.9973249731081555,0.07309512989807777,11.0,11.0,11.0
2014-03-29,6857129.34,6302802.0,88,1,2014,3,1,Spring,365,0.9984354211555643,0.055916990100603484,12.0,12.0,12.0
2014-03-30,12784107.1,11757805.12,89,1,2014,3,1,Spring,365,0.9992500112396835,0.03872228089217446,13.0,13.0,13.0
2014-03-31,12312523.89,11321960.71,90,1,2014,3,1,Spring,365,0.9997685019798909,0.021516097436222254,14.0,14.0,14.0
2014-04-01,12163891.23,11150883.99,91,1,2014,4,2,Spring,365,0.9999907397361901,0.004303538296244289,14.0,15.0,15.0
2014-04-02,13046471.25,11843249.22,92,1,2014,4,2,Spring,365,0.9999166586547379,-0.01291029607500882,14.0,16.0,16.0
2014-04-03,9642469.77,8683847.27,93,1,2014,4,2,Spring,365,0.9995462806873573,-0.030120304846908114,14.0,17.0,17.0
2014-04-04,3027057.03,2762337.1,94,1,2014,4,2,Spring,365,0.9988797155850336,-0.04732138832243185,14.0,18.0,18.0
2014-04-05,4578612.03,4277766.79,95,1,2014,4,2,Spring,365,0.9979171608653922,-0.06450844944931623,14.0,19.0,19.0
2014-04-06,4749333.13,4416528.48,96,1,2014,4,2,Spring,365,0.9966589017541702,-0.08167639533042241,14.0,20.0,20.0
2014-04-07,4614814.59,4275798.75,97,1,2014,4,2,Spring,365,0.9951053111006976,-0.09882013873287143,14.0,21.0,21.0
2014-04-08,6392830.04,5806623.81,98,1,2014,4,2,Spring,365,0.9932568492674143,-0.11593459959550041,14.0,22.0,22.0
2014-04-09,6139037.72,5584747.6,99,1,2014,4,2,Spring,365,0.9911140639934547,-0.1330147065341959,14.0,23.0,23.0
2014-04-10,5203589.72,4738923.88,100,1,2014,4,2,Spring,365,0.9886775902323405,-0.1500553983446526,14.0,24.0,24.0
2014-04-11,5105964.56,4552400.07,101,1,2014,4,2,Spring,365,0.9859481499638304,-0.16705162550211924,14.0,25.0,25.0
2014-04-12,5687376.75,5248378.46,102,1,2014,4,2,Spring,365,0.9829265519799822,-0.18399835165768005,14.0,26.0,26.0
2014-04-13,4945405.38,4494711.75,103,1,2014,4,2,Spring,365,0.9796136916454901,-0.20089055513063506,14.0,27.0,27.0
2014-04-14,6921493.59,6054527.76,104,1,2014,4,2,Spring,365,0.9760105506323683,-0.21772323039653177,14.0,28.0,28.0
2014-04-15,7871571.71,6776042.49,105,1,2014,4,2,Spring,365,0.9721181966290613,-0.23449138957040985,14.0,28.0,29.0
2014-04-16,7912857.96,6785359.76,106,1,2014,4,2,Spring,365,0.9679377830240642,-0.25119006388481935,14.0,28.0,30.0
2014-04-17,5557754.18,4737292.06,107,1,2014,4,2,Spring,365,0.9634705485641488,-0.2678143051621742,14.0,28.0,31.0
2014-04-18,5700339.67,4462371.41,108,0,2014,4,2,Spring,365,0.9587178169872964,-0.2843591872810034,13.0,27.0,31.0
2014-04-19,6624958.05,5350753.37,109,0,2014,4,2,Spring,365,0.9536809966304457,-0.30081980763566735,12.0,26.0,31.0
2014-04-20,6418388.34,5065177.85,110,0,2014,4,2,Spring,365,0.9483615800121715,-0.3171912885891061,11.0,25.0,31.0
2014-04-21,8414591.83,6893636.69,111,0,2014,4,2,Spring,365,0.9427611433904207,-0.3334687789181868,10.0,24.0,31.0
2014-04-22,10131097.46,8109722.27,112,0,2014,4,2,Spring,365,0.9368813462954315,-0.3496474552512284,9.0,23.0,31.0
2014-04-23,8191044.84,6573636.73,113,0,2014,4,2,Spring,365,0.9307239310379795,-0.36572252349726897,8.0,22.0,31.0
2014-04-24,6761050.63,5427294.9,114,0,2014,4,2,Spring,365,0.9242907221930934,-0.3816892202666588,7.0,21.0,31.0
2014-04-25,7297129.72,5878423.04,115,0,2014,4,2,Spring,365,0.9175836260593937,-0.39754281428255595,6.0,20.0,31.0
2014-04-26,7473782.26,5884034.36,116,0,2014,4,2,Spring,365,0.9106046300942163,-0.4132786077829042,5.0,19.0,31.0
2014-04-27,9019804.81,7060147.55,117,0,2014,4,2,Spring,365,0.9033558023246845,-0.4288919379124835,4.0,18.0,31.0
2014-04-28,11814441.72,9367036.91,118,0,2014,4,2,Spring,365,0.895839290734909,-0.4443781781046132,3.0,17.0,31.0
2014-04-29,17347427.27,13752034.86,119,0,2014,4,2,Spring,365,0.8880573226294932,-0.45973273945210397,2.0,16.0,30.0
2014-04-30,13811054.06,10868835.13,120,0,2014,4,2,Spring,365,0.8800122039735357,-0.47495107206704995,1.0,15.0,29.0
2014-05-01,13289875.45,10604429.39,121,0,2014,5,2,Summer,365,0.8717063187093218,-0.49002866642905923,0.0,14.0,28.0
2014-05-02,9037359.63,7277515.81,122,0,2014,5,2,Summer,365,0.8631421280499114,-0.5049610547215204,0.0,13.0,27.0
2014-05-03,8214103.42,6577016.62,123,0,2014,5,2,Summer,365,0.854322169749827,-0.5197438121555155,0.0,12.0,26.0
2014-05-04,2887053.22,2293661.95,124,0,2014,5,2,Summer,365,0.8452490573530633,-0.5343725582809787,0.0,11.0,25.0
2014-05-05,4251113.98,3397014.1,125,0,2014,5,2,Summer,365,0.835925479418637,-0.548842958284719,0.0,10.0,24.0
2014-05-06,5130961.6,4130431.51,126,0,2014,5,2,Summer,365,0.8263541987239096,-0.5631507242749186,0.0,9.0,23.0
2014-05-07,6175024.0,5012292.24,127,0,2014,5,2,Summer,365,0.8165380514459161,-0.5772916165517272,0.0,8.0,22.0
2014-05-08,6845994.59,5424944.1,128,0,2014,5,2,Summer,365,0.8064799463209448,-0.5912614448635781,0.0,7.0,21.0
2014-05-09,3896896.85,3172234.57,129,0,2014,5,2,Summer,365,0.7961828637826158,-0.6050560696488488,0.0,6.0,20.0
2014-05-10,5476367.67,4341371.17,130,0,2014,5,2,Summer,365,0.7856498550787145,-0.6186714032625031,0.0,5.0,19.0
2014-05-11,5960839.36,4817268.38,131,0,2014,5,2,Summer,365,0.7748840413670407,-0.6321034111873487,0.0,4.0,18.0
2014-05-12,6171798.51,4876269.62,132,0,2014,5,2,Summer,365,0.7638886127905428,-0.6453481132295501,0.0,3.0,17.0
2014-05-13,6357034.06,5124302.35,133,0,2014,5,2,Summer,365,0.7526668275320084,-0.6584015846980488,0.0,2.0,16.0
2014-05-14,8953168.22,7238881.78,134,0,2014,5,2,Summer,365,0.741222010848596,-0.6712599575675313,0.0,1.0,15.0
2014-05-15,7521179.22,5970183.39,135,0,2014,5,2,Summer,365,0.7295575540864875,-0.6839194216246106,0.0,0.0,14.0
2014-05-16,7254155.54,5828882.18,136,0,2014,5,2,Summer,365,0.717676913675962,-0.6963762255968722,0.0,0.0,13.0
2014-05-17,6473741.19,5173264.38,137,0,2014,5,2,Summer,365,0.705583610107178,-0.7086266782644596,0.0,0.0,12.0
2014-05-18,7502869.16,6017924.93,138,0,2014,5,2,Summer,365,0.6932812268869777,-0.7206671495538609,0.0,0.0,11.0
2014-05-19,6717427.22,5373895.24,139,0,2014,5,2,Summer,365,0.6807734094770161,-0.7324940716135789,0.0,0.0,10.0
2014-05-20,6998009.98,5565704.32,140,0,2014,5,2,Summer,365,0.6680638642135335,-0.7441039398713607,0.0,0.0,9.0
2014-05-21,9232803.8,7257287.25,141,0,2014,5,2,Summer,365,0.6551563572090853,-0.7554933140726803,0.0,0.0,8.0
2014-05-22,8682669.79,6984588.89,142,0,2014,5,2,Summer,365,0.6420547132365637,-0.766658819300159,0.0,0.0,7.0
2014-05-23,6481511.11,5117307.95,143,0,2014,5,2,Summer,365,0.6287628145958344,-0.777597146973627,0.0,0.0,6.0
2014-05-24,5624884.34,4535522.53,144,0,2014,5,2,Summer,365,0.6152845999633276,-0.7883050558305255,0.0,0.0,5.0
2014-05-25,7834743.41,6254562.47,145,0,2014,5,2,Summer,365,0.6016240632249226,-0.7987793728863649,0.0,0.0,4.0
2014-05-26,7196331.6,5750840.38,146,0,2014,5,2,Summer,365,0.5877852522924732,-0.8090169943749473,0.0,0.0,3.0
2014-05-27,11197544.52,8926851.08,147,0,2014,5,2,Summer,365,0.5737722679043246,-0.8190148866680801,0.0,0.0,2.0
2014-05-28,14237002.33,11276884.86,148,0,2014,5,2,Summer,365,0.5595892624101765,-0.8287700871745037,0.0,0.0,1.0
2014-05-29,12708438.64,10157319.36,149,0,2014,5,2,Summer,365,0.545240438540651,-0.8382797052177743,0.0,0.0,0.0
2014-05-30,13573669.01,10729950.95,150,0,2014,5,2,Summer,365,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0
2014-05-31,12424970.9,9985304.33,151,0,2014,5,2,Summer,365,0.5160623910158528,-0.8565509959010036,0.0,0.0,0.0
2014-06-01,11536710.05,9170211.02,152,0,2014,6,2,Summer,365,0.5012418134457758,-0.865307254363206,0.0,0.0,0.0
2014-06-02,10120772.07,8076952.84,153,0,2014,6,2,Summer,365,0.48627270710869,-0.8738071036110808,0.0,0.0,0.0
2014-06-03,7433951.35,5784897.37,154,0,2014,6,2,Summer,365,0.4711595076738638,-0.8820480249558537,0.0,0.0,0.0
2014-06-04,6422990.57,5214120.6,155,0,2014,6,2,Summer,365,0.4559066935084588,-0.8900275764346767,0.0,0.0,0.0
2014-06-05,4701261.04,3843536.1,156,0,2014,6,2,Summer,365,0.440518784350495,-0.8977433935342337,0.0,0.0,0.0
2014-06-06,4455750.46,3475184.85,157,0,2014,6,2,Summer,365,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.0
2014-06-07,5291724.53,4145797.41,158,0,2014,6,2,Summer,365,0.4093559588156213,-0.9123747579707273,0.0,0.0,0.0
2014-06-08,5672479.42,4555972.93,159,0,2014,6,2,Summer,365,0.39359027665646673,-0.9192859697186104,0.0,0.0,0.0
2014-06-09,5745736.68,4655455.78,160,0,2014,6,2,Summer,365,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.0
2014-06-10,8176131.42,6751336.8,161,0,2014,6,2,Summer,365,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0
2014-06-11,6815089.25,5416132.65,162,0,2014,6,2,Summer,365,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0
2014-06-12,6198469.27,4930278.7,163,0,2014,6,2,Summer,365,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0
2014-06-13,5808360.57,4689299.84,164,0,2014,6,2,Summer,365,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0
2014-06-14,6159350.48,4887308.6,165,0,2014,6,2,Summer,365,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0
2014-06-15,6251988.62,5001362.67,166,0,2014,6,2,Summer,365,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0
2014-06-16,7506669.47,5993922.63,167,0,2014,6,2,Summer,365,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0
2014-06-17,7985873.38,6364228.97,168,0,2014,6,2,Summer,365,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0
2014-06-18,6928139.58,5573372.83,169,0,2014,6,2,Summer,365,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0
2014-06-19,5160401.64,4101123.87,170,0,2014,6,2,Summer,365,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.0
2014-06-20,5726955.46,4649863.18,171,0,2014,6,2,Summer,365,0.19667288979357647,-0.980469160361632,0.0,0.0,0.0
2014-06-21,5534870.9,4397465.45,172,0,2014,6,2,Summer,365,0.1797665857255624,-0.9837092937736097,0.0,0.0,0.0
2014-06-22,6871043.81,5449439.25,173,0,2014,6,2,Summer,365,0.16280701293851715,-0.986657932891657,0.0,0.0,0.0
