Date,COGS,trend,weekly,yearly,doy,dow,month,year
2019-10-22,1838977.01,2609948.3420448923,35829.88815943562,-776048.0385658082,295,1,10,2019
2019-10-23,1358481.77,2609233.333252098,223085.93926070625,-767457.2887170737,296,2,10,2019
2019-10-24,1666320.71,2608518.324459304,145508.40398902842,-759715.9610745898,297,3,10,2019
2019-10-25,2421364.94,2607803.31566651,-144975.15027865345,-753216.6534561798,298,4,10,2019
2019-10-26,2091249.47,2607088.3068737155,-224433.72234570212,-748328.382150792,299,5,10,2019
2019-10-27,2215124.51,2606373.298080921,-84717.60911206687,-745388.1118805802,300,6,10,2019
2019-10-28,3685783.91,2605658.2892881273,49702.25032775024,-744693.0316770376,301,0,10,2019
2019-10-29,3482498.58,2604943.280495333,35829.88815937006,-746493.7825224841,302,1,10,2019
2019-10-30,3303293.41,2604228.2717025387,223085.93926075852,-750988.8146535985,303,2,10,2019
2019-10-31,3200919.46,2603513.2629097444,145508.40398872193,-758320.0193779105,304,3,10,2019
2019-11-01,1859550.39,2602798.2541169506,-144975.15027889766,-768569.7431664512,305,4,11,2019
2019-11-02,1011108.33,2602083.2453241562,-224433.722345764,-781759.2518015373,306,5,11,2019
2019-11-03,1038587.83,2601368.236531362,-84717.60911231728,-797848.6707274531,307,6,11,2019
2019-11-04,995581.04,2600653.227738568,49702.250327766335,-816738.3857421151,308,0,11,2019
2019-11-05,1321321.71,2599938.218945774,35829.88815940332,-838271.8470734657,309,1,11,2019
2019-11-06,977612.75,2599223.2101529795,223085.93926081085,-862239.6809482559,310,2,11,2019
2019-11-07,1520179.67,2598508.201360185,145508.40398923634,-888384.977158337,311,3,11,2019
2019-11-08,903061.67,2597793.1925673913,-144975.15027839673,-916409.589912054,312,4,11,2019
2019-11-09,1875909.56,2597078.183774597,-224433.72234567706,-945981.2633590731,313,5,11,2019
2019-11-10,2352435.67,2596363.1749818027,-84717.60911221405,-976741.3733135553,314,6,11,2019
2019-11-11,1711092.76,2595648.1661890084,49702.25032778241,-1008313.0634530776,315,0,11,2019
2019-11-12,1720904.41,2594933.1573962145,35829.888159493355,-1040309.5479377547,316,1,11,2019
2019-11-13,1997625.77,2594218.1486034202,223085.93926099528,-1072342.3531331448,317,2,11,2019
2019-11-14,1766713.41,2593503.139810626,145508.40398938803,-1104029.278787097,318,3,11,2019
2019-11-15,1662947.41,2592788.1310178316,-144975.15027864094,-1135001.8733056795,319,4,11,2019
2019-11-16,1536690.27,2592073.122225038,-224433.72234573885,-1164912.2381408934,320,5,11,2019
2019-11-17,2104287.3,2591358.1134322435,-84717.60911211079,-1193439.0020386213,321,6,11,2019
2019-11-18,1835944.86,2590643.1046394496,49702.25032779846,-1220292.336093038,322,0,11,2019
2019-11-19,1077699.56,2589928.0958466553,35829.88815931429,-1245217.9141919257,323,1,11,2019
2019-11-20,1056017.89,2589213.087053861,223085.93926068855,-1267999.7593913558,324,2,11,2019
2019-11-21,1675422.59,2588498.0782610667,145508.40398944434,-1288461.953819691,325,3,11,2019
2019-11-22,1683212.87,2587783.069468273,-144975.15027888518,-1306469.2266645867,326,4,11,2019
2019-11-23,1314745.82,2587068.0606754785,-224433.72234563128,-1321926.470421442,327,5,11,2019
2019-11-24,1601636.32,2586353.051882684,-84717.60911271494,-1334777.2687196804,328,6,11,2019
2019-11-25,1796200.75,2585638.042931231,49702.250327759124,-1345001.54862033,329,0,11,2019
2019-11-26,1632988.64,2584923.0339797786,35829.88815940433,-1352612.4953362616,330,1,11,2019
2019-11-27,1730384.96,2584208.0250283256,223085.93926087304,-1357652.8870809712,331,2,11,2019
2019-11-28,2385990.97,2583493.016076873,145508.40398913788,-1360191.0215732825,332,3,11,2019
2019-11-29,1763358.52,2582778.00712542,-144975.1502791294,-1360316.4132064208,333,4,11,2019
2019-11-30,1590980.52,2582062.998173967,-224433.72234588323,-1358135.4408237215,334,5,11,2019
2019-12-01,1541270.84,2581347.9892225144,-84717.60911261168,-1353767.1204488408,335,6,12,2019
2019-12-02,913949.28,2580632.9802710614,49702.250327805086,-1347339.1654354658,336,0,12,2019
2019-12-03,1050128.15,2579917.9713196084,35829.88815949434,-1338984.478779483,337,1,12,2019
2019-12-04,776278.66,2579202.9623681554,223085.9392605663,-1328838.1994325751,338,2,12,2019
2019-12-05,549261.88,2578487.9534167023,145508.4039892895,-1317035.3971856644,339,3,12,2019
2019-12-06,965955.9,2577772.94446525,-144975.15027862845,-1303709.4800532423,340,4,12,2019
2019-12-07,991134.01,2577057.9355137968,-224433.72234577563,-1288991.3451625681,341,5,12,2019
2019-12-08,1015934.13,2576342.926562344,-84717.60911239778,-1273009.2701367238,342,6,12,2019
2019-12-09,1414450.62,2575627.917610891,49702.25032779124,-1255889.5080695748,343,0,12,2019
2019-12-10,843652.61,2574912.908659438,35829.888159584356,-1237757.5166727835,344,1,12,2019
2019-12-11,984737.87,2574197.899707985,223085.93926052382,-1218739.7222013392,345,2,12,2019
2019-12-12,925066.67,2573482.8907565325,145508.40398916442,-1198965.692480639,346,3,12,2019
2019-12-13,1350365.69,2572767.8818050795,-144975.1502790674,-1178570.5717429006,347,4,12,2019
2019-12-14,1100467.71,2572052.8728536265,-224433.72234566795,-1157697.6139036336,348,5,12,2019
2019-12-15,1177403.13,2571337.863902174,-84717.60911240515,-1136500.6410351123,349,6,12,2019
2019-12-16,2435335.9,2570622.854950721,49702.250327751935,-1115146.2505973289,350,0,12,2019
2019-12-17,1466889.03,2569907.845999268,35829.88815940528,-1093815.598712809,351,1,12,2019
2019-12-18,1118946.01,2569192.837047815,223085.93926057615,-1072705.597431745,352,2,12,2019
2019-12-19,1729566.17,2568477.828096362,145508.403988858,-1052029.3813078934,353,3,12,2019
2019-12-20,1519651.21,2567762.8191449093,-144975.15027911688,-1032015.9222305611,354,4,12,2019
2019-12-21,1557139.8,2567047.8101934562,-224433.7223457712,-1012908.7006562871,355,5,12,2019
2019-12-22,2053342.91,2566332.8012420037,-84717.60911254496,-994963.3752667775,356,6,12,2019
2019-12-23,1489890.38,2565617.7922905507,49702.250327768,-978444.4305923989,357,0,12,2019
2019-12-24,1497007.31,2564902.7833390976,35829.8881595521,-963620.8220586923,358,1,12,2019
2019-12-25,1288364.93,2564187.7743876446,223085.93926062845,-950760.6789370454,359,2,12,2019
2019-12-26,831064.78,2563472.7654361916,145508.40398937243,-940125.1663982647,360,3,12,2019
2019-12-27,2077708.75,2562757.756484739,-144975.15027916644,-931961.646886767,361,4,12,2019
2019-12-28,3565984.26,2562042.747533286,-224433.72234564286,-926496.3169446054,362,5,12,2019
2019-12-29,3269447.73,2561327.7385818334,-84717.6091124417,-923926.5270890405,363,6,12,2019
2019-12-30,3493583.35,2560612.7296303804,49702.250327728645,-924413.0181824611,364,0,12,2019
2019-12-31,2777906.18,2559897.7206789274,35829.88815958536,-928072.326834062,365,1,12,2019
2020-01-01,1823332.03,2559182.711727475,223085.93926068075,-934969.6238821585,1,2,1,2020
2020-01-02,273455.38,2558467.702776022,145508.40398906596,-945112.2532490559,2,3,1,2020
2020-01-03,609099.87,2557752.6938245688,-144975.15027941065,-958444.2330279191,3,4,1,2020
2020-01-04,704147.35,2557037.6848731157,-224433.7223459155,-974841.9664156287,4,5,1,2020
2020-01-05,1020467.61,2556322.675921663,-84717.60911233844,-994111.3871430331,5,6,1,2020
2020-01-06,779316.08,2555607.66697021,49702.25032777463,-1015986.7328296774,6,0,1,2020
2020-01-07,602605.56,2554892.658018757,35829.88815930753,-1040131.1008314069,7,1,1,2020
2020-01-08,894624.14,2554177.6490673046,223085.93926086533,-1066138.8956299382,8,2,1,2020
2020-01-09,871321.63,2553462.640115851,145508.4039889409,-1093540.2257851337,9,3,1,2020
2020-01-10,809623.15,2552749.5088436618,-144975.15027835922,-1121807.2533184863,10,4,1,2020
2020-01-11,1217653.88,2552036.3775714724,-224433.72234597738,-1150362.440661421,11,5,1,2020
2020-01-12,1076992.76,2551323.246299283,-84717.60911223516,-1178588.5816502203,12,6,1,2020
2020-01-13,1448101.5,2550610.1150270933,49702.25032776078,-1205840.445229022,13,0,1,2020
2020-01-14,978766.56,2549896.983754904,35829.888159340764,-1231457.8053040833,14,1,1,2020
2020-01-15,1018100.72,2549183.8524827147,223085.93926046378,-1254779.5793158056,15,2,1,2020
2020-01-16,795470.95,2548470.721210525,145508.40398881581,-1275158.7532267321,16,3,1,2020
2020-01-17,1431085.31,2547757.5899383356,-144975.15027899286,-1291977.733297065,17,4,1,2020
2020-01-18,1324243.87,2547044.4586661467,-224433.72234570028,-1304663.73658046,18,5,1,2020
2020-01-19,1235381.65,2546331.327393957,-84717.60911202127,-1312703.8136556007,19,6,1,2020
2020-01-20,1357099.14,2545618.1961217676,49702.25032777688,-1315659.0895713477,20,0,1,2020
2020-01-21,1058996.46,2544905.0648495783,35829.88815937403,-1313177.8129001863,21,1,1,2020
2020-01-22,1259362.61,2544191.9335773885,223085.93926064824,-1305006.8184115964,22,2,1,2020
2020-01-23,765471.69,2543478.802305199,145508.40398869076,-1291001.036116229,23,3,1,2020
2020-01-24,1375285.81,2542765.67103301,-144975.15027904237,-1271130.717877808,24,4,1,2020
2020-01-25,1406914.83,2542052.5397608206,-224433.72234576207,-1245486.1016819635,25,5,1,2020
2020-01-26,1973809.59,2541339.408488631,-84717.60911262546,-1214279.2919300469,26,6,1,2020
2020-01-27,2398030.81,2540626.2772164415,49702.250327792935,-1177843.2004162052,27,0,1,2020
2020-01-28,2116903.62,2539913.145944252,35829.88815952081,-1136627.4653403792,28,1,1,2020
2020-01-29,2056424.25,2539200.014672063,223085.93926056832,-1091191.342930852,29,2,1,2020
2020-01-30,2078176.85,2538486.8833998735,145508.4039883843,-1042193.646021988,30,3,1,2020
2020-01-31,1229647.19,2537773.7521276837,-144975.15027818564,-990379.8840718595,31,4,1,2020
2020-02-01,1142123.1,2537060.6208554944,-224433.72234582395,-936566.837461546,32,5,2,2020
2020-02-02,845764.23,2536347.489583305,-84717.60911241155,-881624.8732560574,33,6,2,2020
2020-02-03,1043180.49,2535634.3583111158,49702.25032775798,-826458.3778215471,34,0,2,2020
2020-02-04,806175.81,2534921.227038926,35829.888159554066,-771984.7417620128,35,1,2,2020
2020-02-05,1282491.8,2534208.095766737,223085.93926075284,-719112.3827456017,36,2,2,2020
2020-02-06,1176781.21,2533494.9644945473,145508.40398917542,-668718.3303289543,37,3,2,2020
2020-02-07,1149577.39,2532781.833222358,-144975.15027823515,-621625.9225817021,38,4,2,2020
2020-02-08,1826022.53,2532068.7019501687,-224433.72234554685,-578583.1761541943,39,5,2,2020
2020-02-09,1523755.95,2531355.570677979,-84717.6091124189,-540242.3888368473,40,6,2,2020
2020-02-10,1847054.74,2530642.4394057896,49702.25032777406,-507141.51635728753,41,0,2,2020
2020-02-11,971610.69,2529929.3081336003,35829.88815921948,-479687.83335139335,42,1,2,2020
2020-02-12,1096334.73,2529216.176861411,223085.93926093736,-458144.34265104,43,2,2,2020
2020-02-13,1352362.12,2528503.045589221,145508.403988869,-442619.33822279476,44,3,2,2020
2020-02-14,1651978.34,2527789.914317032,-144975.15027847938,-433059.45656996116,45,4,2,2020
2020-02-15,1579252.08,2527076.7830448425,-224433.7223456087,-429246.47082934645,46,5,2,2020
2020-02-16,2254151.72,2526363.651772653,-84717.60911220501,-430797.9931036326,47,6,2,2020
2020-02-17,2358428.94,2525650.520500464,49702.25032779012,-437172.15595609107,48,0,2,2020
2020-02-18,1488503.07,2524937.389228274,35829.88815925275,-447676.24585815717,49,1,2,2020
2020-02-19,2040282.29,2524224.257956085,223085.9392608575,-461479.16221449693,50,2,2,2020
2020-02-20,1655887.69,2523511.1266838955,145508.4039891067,-477627.4779993158,51,3,2,2020
2020-02-21,1484938.15,2522797.995411706,-144975.1502787236,-495064.78455979266,52,4,2,2020
2020-02-22,2298912.93,2522084.8641395164,-224433.72234588137,-512653.9163014401,53,5,2,2020
2020-02-23,2943311.48,2521371.7328673275,-84717.60911199113,-529201.5730864917,54,6,2,2020
2020-02-24,3894010.08,2520658.6015951377,49702.25032777629,-543484.7914119329,55,0,2,2020
2020-02-25,3094926.07,2519945.4703229484,35829.88815934273,-554278.6616348146,56,1,2,2020
2020-02-26,3155920.72,2519302.5368210077,223085.93926104196,-560384.6492424236,57,2,2,2020
2020-02-27,2267130.6,2518659.603319067,145508.40398971646,-560658.8545912931,58,3,2,2020
2020-02-28,1198881.14,2518016.669817127,-144975.15027896783,-554039.5384423287,59,4,2,2020
2020-02-29,389641.44,2517373.736315186,-224433.72234594318,-539573.2503429076,60,5,2,2020
2020-03-01,436323.03,2516730.802813246,-84717.60911270589,-516438.92337161774,61,6,3,2020
2020-03-02,597321.16,2516087.869311305,49702.25032782226,-483969.34142174356,62,0,3,2020
2020-03-03,762767.07,2515444.935809365,35829.88815943279,-441669.4431083059,63,1,3,2020
2020-03-04,1505586.81,2514802.002307424,223085.93926064053,-389230.99816410517,64,2,3,2020
2020-03-05,1843371.65,2514159.0688054836,145508.40398959137,-326543.27610697434,65,3,3,2020
2020-03-06,1171921.71,2513516.135303543,-144975.15027901737,-253699.4209416376,66,4,3,2020
2020-03-07,1532326.46,2512873.2018016027,-224433.72234583553,-170998.34736721514,67,5,3,2020
2020-03-08,1849597.49,2512230.268299662,-84717.609112492,-78942.08081948198,68,6,3,2020
2020-03-09,2090705.98,2511587.3347977214,49702.25032775743,21771.42699483898,69,0,3,2020
2020-03-10,1668007.68,2510944.4012957807,35829.8881595228,130259.86642087548,70,1,3,2020
2020-03-11,2692451.6,2510301.4677938404,223085.93926082493,245472.2755033249,71,2,3,2020
2020-03-12,3791750.44,2509658.5342918998,145508.4039892849,366208.53635649174,72,3,3,2020
2020-03-13,2369481.88,2509015.6007899595,-144975.1502794563,491142.2239870702,73,4,3,2020
2020-03-14,2401421.48,2508372.667288019,-224433.72234572793,618846.2883593839,74,5,3,2020
2020-03-15,2639677.91,2507729.733786078,-84717.60911249937,747820.9823942984,75,6,3,2020
2020-03-16,3158330.02,2507086.8002841375,49702.25032777348,876523.3950391504,76,0,3,2020
2020-03-17,2593918.94,2506443.8667821973,35829.88815955605,1003397.9109381284,77,1,3,2020
2020-03-18,3636509.4,2505800.9332802566,223085.93926074513,1126906.8975135772,78,2,3,2020
2020-03-19,3408251.62,2505157.999778316,145508.40398897845,1245560.916927663,79,3,3,2020
2020-03-20,4026187.52,2504515.0662763757,-144975.15027840485,1357947.7745134714,80,4,3,2020
2020-03-21,3364585.08,2503872.132774435,-224433.7223456203,1462759.7464380795,81,5,3,2020
2020-03-22,3308325.46,2503229.1992724943,-84717.60911228546,1558818.376716033,82,6,3,2020
2020-03-23,4217636.5,2502586.265770554,49702.250327759655,1645096.2960007929,83,0,3,2020
2020-03-24,3491500.34,2501943.3322686134,35829.88815970283,1720735.5901528916,84,1,3,2020
2020-03-25,4913905.47,2501300.3987666727,223085.93926034356,1785062.3334437204,85,2,3,2020
2020-03-26,4486016.71,2500657.4652647325,145508.4039890348,1837596.997099379,86,3,3,2020
2020-03-27,4770553.08,2500014.531762792,-144975.1502786491,1878060.5462067148,87,4,3,2020
2020-03-28,3626441.43,2499371.598260851,-224433.72234568215,1906376.1441409928,88,5,3,2020
2020-03-29,4204693.19,2498728.6647589104,-84717.60911218221,1922666.4908338662,89,6,3,2020
2020-03-30,7724558.44,2498085.73125697,49702.25032774583,1927246.9266525395,90,0,3,2020
2020-03-31,7105527.86,2497442.7977550295,35829.88815931147,1920614.5346589524,91,1,3,2020
2020-04-01,7957568.75,2496799.8642530893,223085.93926039594,1903433.5680142536,92,2,4,2020
2020-04-02,6681340.51,2496156.9307511486,145508.40398872833,1876517.6138919422,93,3,4,2020
2020-04-03,6004344.42,2495513.997249208,-144975.1502786986,1840808.9783759702,94,4,4,2020
2020-04-04,2421613.19,2494871.0637472672,-224433.72234578535,1797355.836647151,95,5,4,2020
2020-04-05,2115323.24,2494228.130245327,-84717.60911278638,1747287.7378856158,96,6,4,2020
2020-04-06,1986210.77,2493585.1967433863,49702.2503277918,1691790.08373441,97,0,4,2020
2020-04-07,2686271.15,2492942.263241446,35829.8881594015,1632078.2122674282,98,1,4,2020
2020-04-08,3850661.27,2492299.3297395054,223085.9392605804,1569371.7160679684,99,2,4,2020
2020-04-09,3427172.36,2491656.3962375647,145508.40398860327,1504869.6035119002,100,3,4,2020
2020-04-10,2760209.97,2491013.462735624,-144975.15027874813,1439726.8774254748,101,4,4,2020
2020-04-11,3332780.74,2490370.529233684,-224433.72234584717,1375033.0560418104,102,5,4,2020
2020-04-12,2591717.12,2489727.595731743,-84717.6091126831,1311793.0991620282,103,6,4,2020
2020-04-13,3605060.08,2489271.646581866,49702.25032777796,1250911.1294383814,104,0,4,2020
2020-04-14,3373247.72,2488815.6974319885,35829.888159491544,1193177.2568613216,105,1,4,2020
2020-04-15,3891917.12,2488359.748282111,223085.9392606327,1139257.7261846834,106,2,4,2020
2020-04-16,3596667.75,2487903.7991322335,145508.40398939437,1089688.5146295752,107,3,4,2020
2020-04-17,3709799.59,2487447.849982356,-144975.1502791871,1044872.4133232748,108,4,4,2020
2020-04-18,3074401.15,2486991.900832479,-224433.72234557007,1005079.5331430463,109,5,4,2020
2020-04-19,4354985.3,2486535.951682601,-84717.6091124692,970451.0864191885,110,6,4,2020
2020-04-20,2922517.52,2486080.002532724,49702.25032779403,941006.2127198944,111,0,4,2020
2020-04-21,2994859.61,2485624.0533828465,35829.88815915691,916651.541831309,112,1,4,2020
2020-04-22,4439369.34,2485168.104232969,223085.9392608172,897193.1220316614,113,2,4,2020
2020-04-23,4119922.93,2484712.155083092,145508.40398926934,882350.288421365,114,3,4,2020
2020-04-24,2970279.3,2484256.2059332146,-144975.1502792366,871771.0057128543,115,4,4,2020
2020-04-25,2858437.84,2483800.2567833373,-224433.72234563195,865048.193392318,116,5,4,2020
2020-04-26,3664887.11,2483344.3076334596,-84717.60911236591,861736.5290408004,117,6,4,2020
2020-04-27,4305091.4,2482888.3584835823,49702.25032775911,861369.2279291387,118,0,4,2020
2020-04-28,3953650.56,2482432.409333705,35829.88815924691,863474.313466913,119,1,4,2020
2020-04-29,8067774.24,2481976.4601838277,223085.9392607373,867589.9229702367,120,2,4,2020
2020-04-30,6073119.3,2481520.5110339504,145508.40398896285,873278.2354380696,121,3,4,2020
2020-05-01,4980016.59,2481064.561884073,-144975.15027857453,880137.6611719723,122,4,5,2020
2020-05-02,3978529.52,2480608.612734196,-224433.72234590462,887812.9954298538,123,5,5,2020
2020-05-03,3622251.36,2480152.6635843185,-84717.60911215204,896003.307923409,124,6,5,2020
2020-05-04,1285985.68,2479696.7144344407,49702.25032777517,904467.4147201568,125,0,5,2020
2020-05-05,1664266.24,2479240.7652845634,35829.88815933697,913026.8567468016,126,1,5,2020
2020-05-06,2101438.95,2478784.816134686,223085.9392609218,921566.3873071241,127,2,5,2020
2020-05-07,3081283.21,2478328.866984809,145508.40398883782,930032.0475425433,128,3,5,2020
2020-05-08,3057670.15,2477872.917834931,-144975.15027862406,938426.9813571451,129,4,5,2020
2020-05-09,1564919.31,2477416.9686850538,-224433.72234579702,946805.207954615,130,5,5,2020
2020-05-10,2817308.7,2476961.0195351765,-84717.60911215939,955263.6288947838,131,6,5,2020
2020-05-11,2126531.87,2476505.070385299,49702.250327761336,963932.5958920168,132,0,5,2020
2020-05-12,2554876.05,2476049.121235422,35829.8881593702,972965.4040983159,133,1,5,2020
2020-05-13,2367805.02,2475593.1720855446,223085.93926052033,982527.1023731787,134,2,5,2020
2020-05-14,3222738.56,2475137.2229356673,145508.40398853133,992783.0263894866,135,3,5,2020
2020-05-15,4205637.32,2474681.27378579,-144975.15027886833,1003887.4621269348,136,4,5,2020
2020-05-16,3113947.78,2474225.324635912,-224433.72234568937,1015972.8364397935,137,5,5,2020
2020-05-17,2826498.79,2473769.375486035,-84717.60911194551,1029139.8084786986,138,6,5,2020
2020-05-18,2429735.03,2473313.4263361576,49702.250327756294,1043448.6015955067,139,0,5,2020
2020-05-19,2447172.14,2472857.4771862803,35829.88815940347,1058911.8711491951,140,1,5,2020
2020-05-20,3019892.02,2472401.528036403,223085.9392605727,1075489.350784777,141,2,5,2020
2020-05-21,3647887.78,2471945.5788865257,145508.40398858767,1093084.4599784508,142,3,5,2020
2020-05-22,3839020.41,2471489.6297366484,-144975.15027911254,1111542.990789141,143,4,5,2020
2020-05-23,3313265.28,2471033.6805867706,-224433.7223457512,1130653.9238500881,144,5,5,2020
2020-05-24,3764671.03,2470577.7314368933,-84717.60911254969,1150152.354752063,145,6,5,2020
2020-05-25,3340216.53,2470121.782287016,49702.25032774246,1169724.4442004592,146,0,5,2020
2020-05-26,3225312.26,2469665.8331371387,35829.888159493516,1189014.240720741,147,1,5,2020
2020-05-27,3586763.01,2469209.8839872614,223085.93926062496,1207632.1651671235,148,2,5,2020
2020-05-28,5586999.34,2468753.934837384,145508.40398937883,1225164.8936245064,149,3,5,2020
2020-05-29,6156826.89,2468563.9273171355,-144975.15027825578,1241186.3310337602,150,4,5,2020
2020-05-30,6917398.63,2468373.9197968873,-224433.72234581297,1255269.3332939872,151,5,5,2020
2020-05-31,5722407.19,2468183.912276639,-84717.60911244643,1266997.8117016607,152,6,5,2020
2020-06-01,6007912.51,2467993.9047563905,49702.250327788424,1275978.8410207704,153,0,6,2020
2020-06-02,2630884.15,2467803.897236143,35829.88815958354,1281854.3915894583,154,1,6,2020
2020-06-03,2854677.4,2467613.889715894,223085.93926080948,1284312.3165853317,155,2,6,2020
2020-06-04,2212520.77,2467423.882195646,145508.40398925374,1283096.2475632245,156,3,6,2020
2020-06-05,2042840.96,2467233.8746753978,-144975.15027830534,1278014.083898159,157,4,6,2020
2020-06-06,1840555.75,2467043.867155149,-224433.72234570535,1268944.8038094346,158,5,6,2020
2020-06-07,2065838.19,2466853.859634901,-84717.60911234314,1255843.3749091441,159,6,6,2020
2020-06-08,2459766.38,2466663.8521146527,49702.25032777458,1238743.5991578433,160,0,6,2020
2020-06-09,2608681.96,2466473.844594404,35829.8881592489,1217758.7890105634,161,1,6,2020
2020-06-10,3037801.06,2466283.8370741564,223085.93926099388,1193080.2365035394,162,2,6,2020
2020-06-11,3106482.9,2466093.8295539077,145508.40398894728,1164973.5031322553,163,3,6,2020
2020-06-12,2245340.12,2465903.8220336596,-144975.15027874426,1133772.6236090332,164,4,6,2020
2020-06-13,2324352.25,2465713.8145134114,-224433.72234559772,1099872.3790250034,165,5,6,2020
2020-06-14,3078986.36,2465523.8069931627,-84717.60911294728,1063718.8527154208,166,6,6,2020
2020-06-15,3112876.56,2465333.7994729145,49702.250327790665,1025798.533528336,167,0,6,2020
2020-06-16,2950472.85,2465143.7919526664,35829.88815928218,986626.2747136019,168,1,6,2020
2020-06-17,3741174.91,2464953.7844324177,223085.9392610462,946732.4509897663,169,2,6,2020
2020-06-18,3329563.04,2464763.7769121695,145508.40398882222,906649.6805282946,170,3,6,2020
2020-06-19,2329260.25,2464573.769391922,-144975.1502787938,866899.4919078072,171,4,6,2020
2020-06-20,1795056.75,2464383.761871673,-224433.72234587042,827979.3181591858,172,5,6,2020
2020-06-21,2740967.86,2464193.754351425,-84717.60911284402,790350.1908175957,173,6,6,2020
2020-06-22,2472668.81,2464003.746831177,49702.25032777683,754425.4867010317,174,0,6,2020
2020-06-23,2715748.0,2463813.739310928,35829.88815942896,720561.0495700341,175,1,6,2020
2020-06-24,4272479.54,2463623.73179068,223085.93926109857,689046.9688033749,176,2,6,2020
2020-06-25,3949301.47,2463433.724270432,145508.40398961335,660101.2489545168,177,3,6,2020
2020-06-26,3128909.95,2463243.716750183,-144975.150279038,633865.5489635338,178,4,6,2020
2020-06-27,2893474.01,2463053.7092299354,-224433.7223459323,610403.109520582,179,5,6,2020
2020-06-28,4037949.63,2462863.701709687,-84717.60911263015,589698.9233932019,180,6,6,2020
2020-06-29,5021085.51,2462673.6941894386,49702.250327792906,571662.1383184182,181,0,6,2020
2020-06-30,5509880.9,2462483.6866691904,35829.88815946222,556130.6172234825,182,1,6,2020
2020-07-01,4637675.06,2462293.6791489418,223085.9392605649,542877.5179952143,183,2,7,2020
2020-07-02,4707883.99,2462103.6716286936,145508.40398948832,531619.6965663582,184,3,7,2020
2020-07-03,3771036.88,2461913.6641084454,-144975.15027908757,522027.684456037,185,4,7,2020
2020-07-04,665027.87,2461723.6565881968,-224433.7223456552,513736.94658582355,186,5,7,2020
2020-07-05,1343687.36,2461533.6490679486,-84717.60911263751,506360.0885237206,187,6,7,2020
2020-07-06,1986626.45,2461343.6415477004,49702.25032775795,499499.6553152247,188,0,7,2020
2020-07-07,2068227.77,2461153.634027452,35829.888159552254,492761.14751585305,189,1,7,2020
2020-07-08,1796794.0,2460963.626507204,223085.93926074932,485765.8743938372,190,2,7,2020
2020-07-09,2884926.26,2460773.6189869554,145508.40398918182,478163.2696602026,191,3,7,2020
2020-07-10,2270775.74,2460583.611466707,-144975.15027933178,469642.31131712045,192,4,7,2020
2020-07-11,2617463.18,2460393.603946459,-224433.72234571696,459941.7137957824,193,5,7,2020
2020-07-12,2352864.85,2460203.5964262104,-84717.6091124236,448858.5966692175,194,6,7,2020
2020-07-13,2528820.54,2460013.588905962,49702.25032777403,436255.3788072321,195,0,7,2020
2020-07-14,2199143.63,2459823.581385714,35829.888159585505,422064.6985580867,196,1,7,2020
2020-07-15,2573366.47,2459896.2685657805,223085.93926080165,406292.21788061643,197,2,7,2020
2020-07-16,3417273.9,2459968.9557458465,145508.40398923817,389017.22962144745,198,3,7,2020
2020-07-17,2910103.21,2460041.642925913,-144975.15027847502,370391.0505563833,199,4,7,2020
2020-07-18,2102740.45,2460114.330105979,-224433.72234582022,350633.2465374179,200,5,7,2020
2020-07-19,2439859.2,2460187.0172860455,-84717.60911220973,330025.7982763233,201,6,7,2020
2020-07-20,2153084.64,2460259.7044661115,49702.25032776019,308905.3751478934,202,0,7,2020
2020-07-21,2555988.41,2460332.391646178,35829.888159675545,287653.9382317358,203,1,7,2020
2020-07-22,2421357.03,2460405.078826244,223085.93926053235,266687.94109889795,204,2,7,2020
2020-07-23,3066175.92,2460477.76600631,145508.4039889317,246446.43624437568,205,3,7,2020
2020-07-24,3118044.81,2460550.4531863765,-144975.15027871926,227378.4254826974,206,4,7,2020
2020-07-25,2185291.86,2460623.1403664425,-224433.722345882,209929.81320890077,207,5,7,2020
2020-07-26,2228931.73,2460695.827546509,-84717.60911210645,194530.33166217286,208,6,7,2020
2020-07-27,2289596.5,2460768.514726575,49702.25032780616,181580.80694428174,209,0,7,2020
2020-07-28,1857411.18,2460841.2019066415,35829.88815939767,171441.12363798945,210,1,7,2020
2020-07-29,2317187.54,2460913.889086707,223085.93926045246,164419.22478688066,211,2,7,2020
2020-07-30,3350026.58,2460986.5762667735,145508.40398862524,160761.45343187838,212,3,7,2020
2020-07-31,4496247.74,2461059.2634468395,-144975.15027876876,160644.5027647367,213,4,7,2020
2020-08-01,4909626.33,2461131.950626906,-224433.72234577438,164169.19545249196,214,5,8,2020
2020-08-02,4186394.94,2461204.637806972,-84717.60911259998,171356.26018478203,215,6,8,2020
2020-08-03,3443554.44,2461277.3249870385,49702.250327792324,182144.21656326146,216,0,8,2020
2020-08-04,2591360.98,2461350.0121671045,35829.888159487695,196389.4197386183,217,1,8,2020
2020-08-05,1734678.05,2461422.699347171,223085.93926063695,213868.25547461965,218,2,8,2020
2020-08-06,2308279.85,2461495.386527237,145508.40398850018,234281.41630164647,219,3,8,2020
2020-08-07,2547914.06,2461568.073707303,-144975.15027920774,257260.13187535063,220,4,8,2020
2020-08-08,2088845.7,2461640.7608873695,-224433.7223456668,282374.17318246147,221,5,8,2020
2020-08-09,2352528.07,2461713.4480674355,-84717.60911260734,309141.40237406065,222,6,8,2020
